#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:25:58.333
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00018932,255
-0.0001893,255
-0.00018928,255
-0.00018926,255
-0.00018924,255
-0.00018922,255
-0.0001892,255
-0.00018918,255
-0.00018916,255
-0.00018914,255
-0.00018912,255
-0.0001891,255
-0.00018908,255
-0.00018906,255
-0.00018904,704
-0.00018902,704
-0.000189,704
-0.00018898,704
-0.00018896,704
-0.00018894,704
-0.00018892,704
-0.0001889,704
-0.00018888,704
-0.00018886,704
-0.00018884,239
-0.00018882,255
-0.0001888,255
-0.00018878,255
-0.00018876,255
-0.00018874,255
-0.00018872,255
-0.0001887,255
-0.00018868,255
-0.00018866,255
-0.00018864,255
-0.00018862,255
-0.0001886,255
-0.00018858,255
-0.00018856,255
-0.00018854,255
-0.00018852,255
-0.0001885,255
-0.00018848,255
-0.00018846,255
-0.00018844,255
-0.00018842,255
-0.0001884,255
-0.00018838,255
-0.00018836,255
-0.00018834,255
-0.00018832,255
-0.0001883,255
-0.00018828,255
-0.00018826,255
-0.00018824,255
-0.00018822,255
-0.0001882,255
-0.00018818,255
-0.00018816,255
-0.00018814,255
-0.00018812,255
-0.0001881,255
-0.00018808,255
-0.00018806,255
-0.00018804,255
-0.00018802,255
-0.000188,255
-0.00018798,255
-0.00018796,255
-0.00018794,255
-0.00018792,255
-0.0001879,255
-0.00018788,255
-0.00018786,255
-0.00018784,704
-0.00018782,704
-0.0001878,704
-0.00018778,704
-0.00018776,704
-0.00018774,704
-0.00018772,704
-0.0001877,704
-0.00018768,704
-0.00018766,704
-0.00018764,228
-0.00018762,255
-0.0001876,255
-0.00018758,255
-0.00018756,255
-0.00018754,255
-0.00018752,255
-0.0001875,255
-0.00018748,255
-0.00018746,255
-0.00018744,255
-0.00018742,255
-0.0001874,255
-0.00018738,255
-0.00018736,255
-0.00018734,255
-0.00018732,255
-0.0001873,255
-0.00018728,255
-0.00018726,255
-0.00018724,704
-0.00018722,704
-0.0001872,704
-0.00018718,704
-0.00018716,704
-0.00018714,704
-0.00018712,704
-0.0001871,704
-0.00018708,704
-0.00018706,704
-0.00018704,704
-0.00018702,704
-0.000187,704
-0.00018698,704
-0.00018696,704
-0.00018694,704
-0.00018692,704
-0.0001869,704
-0.00018688,704
-0.00018686,704
-0.00018684,239
-0.00018682,255
-0.0001868,255
-0.00018678,255
-0.00018676,255
-0.00018674,255
-0.00018672,255
-0.0001867,255
-0.00018668,255
-0.00018666,255
-0.00018664,255
-0.00018662,255
-0.0001866,255
-0.00018658,255
-0.00018656,255
-0.00018654,255
-0.00018652,255
-0.0001865,255
-0.00018648,255
-0.00018646,255
-0.00018644,255
-0.00018642,255
-0.0001864,255
-0.00018638,255
-0.00018636,255
-0.00018634,255
-0.00018632,255
-0.0001863,255
-0.00018628,255
-0.00018626,255
-0.00018624,255
-0.00018622,255
-0.0001862,255
-0.00018618,255
-0.00018616,255
-0.00018614,255
-0.00018612,255
-0.0001861,255
-0.00018608,255
-0.00018606,255
-0.00018604,255
-0.00018602,255
-0.000186,255
-0.00018598,255
-0.00018596,255
-0.00018594,255
-0.00018592,255
-0.0001859,255
-0.00018588,255
-0.00018586,255
-0.00018584,704
-0.00018582,704
-0.0001858,704
-0.00018578,704
-0.00018576,704
-0.00018574,704
-0.00018572,704
-0.0001857,704
-0.00018568,704
-0.00018566,704
-0.00018564,255
-0.00018562,255
-0.0001856,255
-0.00018558,255
-0.00018556,255
-0.00018554,255
-0.00018552,255
-0.0001855,255
-0.00018548,255
-0.00018546,255
-0.00018544,255
-0.00018542,255
-0.0001854,255
-0.00018538,255
-0.00018536,255
-0.00018534,255
-0.00018532,255
-0.0001853,255
-0.00018528,255
-0.00018526,255
-0.00018524,255
-0.00018522,255
-0.0001852,255
-0.00018518,255
-0.00018516,255
-0.00018514,255
-0.00018512,255
-0.0001851,255
-0.00018508,255
-0.00018506,255
-0.00018504,255
-0.00018502,255
-0.000185,255
-0.00018498,255
-0.00018496,255
-0.00018494,255
-0.00018492,255
-0.0001849,255
-0.00018488,255
-0.00018486,255
-0.00018484,255
-0.00018482,255
-0.0001848,255
-0.00018478,255
-0.00018476,255
-0.00018474,255
-0.00018472,255
-0.0001847,255
-0.00018468,255
-0.00018466,255
-0.00018464,720
-0.00018462,704
-0.0001846,704
-0.00018458,704
-0.00018456,704
-0.00018454,704
-0.00018452,704
-0.0001845,704
-0.00018448,704
-0.00018446,704
-0.00018444,255
-0.00018442,255
-0.0001844,255
-0.00018438,255
-0.00018436,255
-0.00018434,255
-0.00018432,255
-0.0001843,255
-0.00018428,255
-0.00018426,255
-0.00018424,255
-0.00018422,255
-0.0001842,255
-0.00018418,255
-0.00018416,255
-0.00018414,255
-0.00018412,255
-0.0001841,255
-0.00018408,255
-0.00018406,255
-0.00018404,255
-0.00018402,255
-0.000184,255
-0.00018398,255
-0.00018396,255
-0.00018394,255
-0.00018392,255
-0.0001839,255
-0.00018388,255
-0.00018386,255
-0.00018384,704
-0.00018382,704
-0.0001838,704
-0.00018378,704
-0.00018376,704
-0.00018374,704
-0.00018372,704
-0.0001837,704
-0.00018368,704
-0.00018366,704
-0.00018364,255
-0.00018362,255
-0.0001836,255
-0.00018358,255
-0.00018356,255
-0.00018354,255
-0.00018352,255
-0.0001835,255
-0.00018348,255
-0.00018346,255
-0.00018344,255
-0.00018342,255
-0.0001834,255
-0.00018338,255
-0.00018336,255
-0.00018334,255
-0.00018332,255
-0.0001833,255
-0.00018328,255
-0.00018326,255
-0.00018324,255
-0.00018322,255
-0.0001832,255
-0.00018318,255
-0.00018316,255
-0.00018314,255
-0.00018312,255
-0.0001831,255
-0.00018308,255
-0.00018306,255
-0.00018304,255
-0.00018302,255
-0.000183,255
-0.00018298,255
-0.00018296,255
-0.00018294,255
-0.00018292,255
-0.0001829,255
-0.00018288,255
-0.00018286,255
-0.00018284,255
-0.00018282,255
-0.0001828,255
-0.00018278,255
-0.00018276,255
-0.00018274,255
-0.00018272,255
-0.0001827,255
-0.00018268,255
-0.00018266,255
-0.00018264,255
-0.00018262,255
-0.0001826,255
-0.00018258,255
-0.00018256,255
-0.00018254,255
-0.00018252,255
-0.0001825,255
-0.00018248,255
-0.00018246,255
-0.00018244,255
-0.00018242,255
-0.0001824,255
-0.00018238,255
-0.00018236,255
-0.00018234,255
-0.00018232,255
-0.0001823,255
-0.00018228,255
-0.00018226,255
-0.00018224,255
-0.00018222,255
-0.0001822,255
-0.00018218,255
-0.00018216,255
-0.00018214,255
-0.00018212,255
-0.0001821,255
-0.00018208,255
-0.00018206,255
-0.00018204,255
-0.00018202,255
-0.000182,255
-0.00018198,255
-0.00018196,255
-0.00018194,255
-0.00018192,255
-0.0001819,255
-0.00018188,255
-0.00018186,255
-0.00018184,255
-0.00018182,255
-0.0001818,255
-0.00018178,255
-0.00018176,255
-0.00018174,255
-0.00018172,255
-0.0001817,255
-0.00018168,255
-0.00018166,255
-0.00018164,255
-0.00018162,255
-0.0001816,255
-0.00018158,255
-0.00018156,255
-0.00018154,255
-0.00018152,255
-0.0001815,255
-0.00018148,255
-0.00018146,255
-0.00018144,255
-0.00018142,255
-0.0001814,255
-0.00018138,255
-0.00018136,255
-0.00018134,255
-0.00018132,255
-0.0001813,255
-0.00018128,255
-0.00018126,255
-0.00018124,720
-0.00018122,704
-0.0001812,704
-0.00018118,704
-0.00018116,704
-0.00018114,704
-0.00018112,704
-0.0001811,704
-0.00018108,704
-0.00018106,704
-0.00018104,224
-0.00018102,255
-0.000181,255
-0.00018098,255
-0.00018096,255
-0.00018094,255
-0.00018092,255
-0.0001809,255
-0.00018088,255
-0.00018086,255
-0.00018084,255
-0.00018082,255
-0.0001808,255
-0.00018078,255
-0.00018076,255
-0.00018074,255
-0.00018072,255
-0.0001807,255
-0.00018068,255
-0.00018066,255
-0.00018064,255
-0.00018062,255
-0.0001806,255
-0.00018058,255
-0.00018056,255
-0.00018054,255
-0.00018052,255
-0.0001805,255
-0.00018048,255
-0.00018046,255
-0.00018044,255
-0.00018042,255
-0.0001804,255
-0.00018038,255
-0.00018036,255
-0.00018034,255
-0.00018032,255
-0.0001803,255
-0.00018028,255
-0.00018026,255
-0.00018024,255
-0.00018022,255
-0.0001802,255
-0.00018018,255
-0.00018016,255
-0.00018014,255
-0.00018012,255
-0.0001801,255
-0.00018008,255
-0.00018006,255
-0.00018004,255
-0.00018002,255
-0.00018,255
-0.00017998,255
-0.00017996,255
-0.00017994,255
-0.00017992,255
-0.0001799,255
-0.00017988,255
-0.00017986,255
-0.00017984,255
-0.00017982,255
-0.0001798,255
-0.00017978,255
-0.00017976,255
-0.00017974,255
-0.00017972,255
-0.0001797,255
-0.00017968,255
-0.00017966,255
-0.00017964,255
-0.00017962,255
-0.0001796,255
-0.00017958,255
-0.00017956,255
-0.00017954,255
-0.00017952,255
-0.0001795,255
-0.00017948,255
-0.00017946,255
-0.00017944,704
-0.00017942,704
-0.0001794,704
-0.00017938,704
-0.00017936,704
-0.00017934,704
-0.00017932,704
-0.0001793,704
-0.00017928,704
-0.00017926,704
-0.00017924,255
-0.00017922,255
-0.0001792,255
-0.00017918,255
-0.00017916,255
-0.00017914,255
-0.00017912,255
-0.0001791,255
-0.00017908,255
-0.00017906,255
-0.00017904,255
-0.00017902,255
-0.000179,255
-0.00017898,255
-0.00017896,255
-0.00017894,255
-0.00017892,255
-0.0001789,255
-0.00017888,255
-0.00017886,255
-0.00017884,255
-0.00017882,255
-0.0001788,255
-0.00017878,255
-0.00017876,255
-0.00017874,255
-0.00017872,255
-0.0001787,255
-0.00017868,255
-0.00017866,255
-0.00017864,255
-0.00017862,255
-0.0001786,255
-0.00017858,255
-0.00017856,255
-0.00017854,255
-0.00017852,255
-0.0001785,255
-0.00017848,255
-0.00017846,255
-0.00017844,255
-0.00017842,255
-0.0001784,255
-0.00017838,255
-0.00017836,255
-0.00017834,255
-0.00017832,255
-0.0001783,255
-0.00017828,255
-0.00017826,255
-0.00017824,255
-0.00017822,255
-0.0001782,255
-0.00017818,255
-0.00017816,255
-0.00017814,255
-0.00017812,255
-0.0001781,255
-0.00017808,255
-0.00017806,255
-0.00017804,704
-0.00017802,704
-0.000178,704
-0.00017798,704
-0.00017796,704
-0.00017794,704
-0.00017792,704
-0.0001779,704
-0.00017788,704
-0.00017786,704
-0.00017784,255
-0.00017782,255
-0.0001778,255
-0.00017778,255
-0.00017776,255
-0.00017774,255
-0.00017772,255
-0.0001777,255
-0.00017768,255
-0.00017766,255
-0.00017764,255
-0.00017762,255
-0.0001776,255
-0.00017758,255
-0.00017756,255
-0.00017754,255
-0.00017752,255
-0.0001775,255
-0.00017748,255
-0.00017746,255
-0.00017744,255
-0.00017742,255
-0.0001774,255
-0.00017738,255
-0.00017736,255
-0.00017734,255
-0.00017732,255
-0.0001773,255
-0.00017728,255
-0.00017726,255
-0.00017724,255
-0.00017722,255
-0.0001772,255
-0.00017718,255
-0.00017716,255
-0.00017714,255
-0.00017712,255
-0.0001771,255
-0.00017708,255
-0.00017706,255
-0.00017704,255
-0.00017702,255
-0.000177,255
-0.00017698,255
-0.00017696,255
-0.00017694,255
-0.00017692,255
-0.0001769,255
-0.00017688,255
-0.00017686,255
-0.00017684,255
-0.00017682,255
-0.0001768,255
-0.00017678,255
-0.00017676,255
-0.00017674,255
-0.00017672,255
-0.0001767,255
-0.00017668,255
-0.00017666,255
-0.00017664,255
-0.00017662,255
-0.0001766,255
-0.00017658,255
-0.00017656,255
-0.00017654,255
-0.00017652,255
-0.0001765,255
-0.00017648,255
-0.00017646,255
-0.00017644,639
-0.00017642,639
-0.0001764,639
-0.00017638,639
-0.00017636,639
-0.00017634,639
-0.00017632,639
-0.0001763,639
-0.00017628,639
-0.00017626,639
-0.00017624,255
-0.00017622,255
-0.0001762,255
-0.00017618,255
-0.00017616,255
-0.00017614,255
-0.00017612,255
-0.0001761,255
-0.00017608,255
-0.00017606,255
-0.00017604,704
-0.00017602,704
-0.000176,704
-0.00017598,704
-0.00017596,704
-0.00017594,704
-0.00017592,704
-0.0001759,704
-0.00017588,704
-0.00017586,704
-0.00017584,623
-0.00017582,639
-0.0001758,639
-0.00017578,639
-0.00017576,639
-0.00017574,639
-0.00017572,639
-0.0001757,639
-0.00017568,639
-0.00017566,639
-0.00017564,255
-0.00017562,255
-0.0001756,255
-0.00017558,255
-0.00017556,255
-0.00017554,255
-0.00017552,255
-0.0001755,255
-0.00017548,255
-0.00017546,255
-0.00017544,255
-0.00017542,255
-0.0001754,255
-0.00017538,255
-0.00017536,255
-0.00017534,255
-0.00017532,255
-0.0001753,255
-0.00017528,255
-0.00017526,255
-0.00017524,255
-0.00017522,255
-0.0001752,255
-0.00017518,255
-0.00017516,255
-0.00017514,255
-0.00017512,255
-0.0001751,255
-0.00017508,255
-0.00017506,255
-0.00017504,255
-0.00017502,255
-0.000175,255
-0.00017498,255
-0.00017496,255
-0.00017494,255
-0.00017492,255
-0.0001749,255
-0.00017488,255
-0.00017486,255
-0.00017484,255
-0.00017482,255
-0.0001748,255
-0.00017478,255
-0.00017476,255
-0.00017474,255
-0.00017472,255
-0.0001747,255
-0.00017468,255
-0.00017466,255
-0.00017464,255
-0.00017462,255
-0.0001746,255
-0.00017458,255
-0.00017456,255
-0.00017454,255
-0.00017452,255
-0.0001745,255
-0.00017448,255
-0.00017446,255
-0.00017444,255
-0.00017442,255
-0.0001744,255
-0.00017438,255
-0.00017436,255
-0.00017434,255
-0.00017432,255
-0.0001743,255
-0.00017428,255
-0.00017426,255
-0.00017424,255
-0.00017422,255
-0.0001742,255
-0.00017418,255
-0.00017416,255
-0.00017414,255
-0.00017412,255
-0.0001741,255
-0.00017408,255
-0.00017406,255
-0.00017404,255
-0.00017402,255
-0.000174,255
-0.00017398,255
-0.00017396,255
-0.00017394,255
-0.00017392,255
-0.0001739,255
-0.00017388,255
-0.00017386,255
-0.00017384,255
-0.00017382,255
-0.0001738,255
-0.00017378,255
-0.00017376,255
-0.00017374,255
-0.00017372,255
-0.0001737,255
-0.00017368,255
-0.00017366,255
-0.00017364,255
-0.00017362,255
-0.0001736,255
-0.00017358,255
-0.00017356,255
-0.00017354,255
-0.00017352,255
-0.0001735,255
-0.00017348,255
-0.00017346,255
-0.00017344,255
-0.00017342,255
-0.0001734,255
-0.00017338,255
-0.00017336,255
-0.00017334,255
-0.00017332,255
-0.0001733,255
-0.00017328,255
-0.00017326,255
-0.00017324,255
-0.00017322,255
-0.0001732,255
-0.00017318,255
-0.00017316,255
-0.00017314,255
-0.00017312,255
-0.0001731,255
-0.00017308,255
-0.00017306,255
-0.00017304,255
-0.00017302,255
-0.000173,255
-0.00017298,255
-0.00017296,255
-0.00017294,255
-0.00017292,255
-0.0001729,255
-0.00017288,255
-0.00017286,255
-0.00017284,255
-0.00017282,255
-0.0001728,255
-0.00017278,255
-0.00017276,255
-0.00017274,255
-0.00017272,255
-0.0001727,255
-0.00017268,255
-0.00017266,255
-0.00017264,255
-0.00017262,255
-0.0001726,255
-0.00017258,255
-0.00017256,255
-0.00017254,255
-0.00017252,255
-0.0001725,255
-0.00017248,255
-0.00017246,255
-0.00017244,255
-0.00017242,255
-0.0001724,255
-0.00017238,255
-0.00017236,255
-0.00017234,255
-0.00017232,255
-0.0001723,255
-0.00017228,255
-0.00017226,255
-0.00017224,255
-0.00017222,255
-0.0001722,255
-0.00017218,255
-0.00017216,255
-0.00017214,255
-0.00017212,255
-0.0001721,255
-0.00017208,255
-0.00017206,255
-0.00017204,255
-0.00017202,255
-0.000172,255
-0.00017198,255
-0.00017196,255
-0.00017194,255
-0.00017192,255
-0.0001719,255
-0.00017188,255
-0.00017186,255
-0.00017184,255
-0.00017182,255
-0.0001718,255
-0.00017178,255
-0.00017176,255
-0.00017174,255
-0.00017172,255
-0.0001717,255
-0.00017168,255
-0.00017166,255
-0.00017164,255
-0.00017162,255
-0.0001716,255
-0.00017158,255
-0.00017156,255
-0.00017154,255
-0.00017152,255
-0.0001715,255
-0.00017148,255
-0.00017146,255
-0.00017144,255
-0.00017142,255
-0.0001714,255
-0.00017138,255
-0.00017136,255
-0.00017134,255
-0.00017132,255
-0.0001713,255
-0.00017128,255
-0.00017126,255
-0.00017124,255
-0.00017122,255
-0.0001712,255
-0.00017118,255
-0.00017116,255
-0.00017114,255
-0.00017112,255
-0.0001711,255
-0.00017108,255
-0.00017106,255
-0.00017104,255
-0.00017102,255
-0.000171,255
-0.00017098,255
-0.00017096,255
-0.00017094,255
-0.00017092,255
-0.0001709,255
-0.00017088,255
-0.00017086,255
-0.00017084,255
-0.00017082,255
-0.0001708,255
-0.00017078,255
-0.00017076,255
-0.00017074,255
-0.00017072,255
-0.0001707,255
-0.00017068,255
-0.00017066,255
-0.00017064,255
-0.00017062,255
-0.0001706,255
-0.00017058,255
-0.00017056,255
-0.00017054,255
-0.00017052,255
-0.0001705,255
-0.00017048,255
-0.00017046,255
-0.00017044,255
-0.00017042,255
-0.0001704,255
-0.00017038,255
-0.00017036,255
-0.00017034,255
-0.00017032,255
-0.0001703,255
-0.00017028,255
-0.00017026,255
-0.00017024,255
-0.00017022,255
-0.0001702,255
-0.00017018,255
-0.00017016,255
-0.00017014,255
-0.00017012,255
-0.0001701,255
-0.00017008,255
-0.00017006,255
-0.00017004,255
-0.00017002,255
-0.00017,255
-0.00016998,255
-0.00016996,255
-0.00016994,255
-0.00016992,255
-0.0001699,255
-0.00016988,255
-0.00016986,255
-0.00016984,255
-0.00016982,255
-0.0001698,255
-0.00016978,255
-0.00016976,255
-0.00016974,255
-0.00016972,255
-0.0001697,255
-0.00016968,255
-0.00016966,255
-0.00016964,255
-0.00016962,255
-0.0001696,255
-0.00016958,255
-0.00016956,255
-0.00016954,255
-0.00016952,255
-0.0001695,255
-0.00016948,255
-0.00016946,255
-0.00016944,255
-0.00016942,255
-0.0001694,255
-0.00016938,255
-0.00016936,255
-0.00016934,255
-0.00016932,255
-0.0001693,255
-0.00016928,255
-0.00016926,255
-0.00016924,255
-0.00016922,255
-0.0001692,255
-0.00016918,255
-0.00016916,255
-0.00016914,255
-0.00016912,255
-0.0001691,255
-0.00016908,255
-0.00016906,255
-0.00016904,255
-0.00016902,255
-0.000169,255
-0.00016898,255
-0.00016896,255
-0.00016894,255
-0.00016892,255
-0.0001689,255
-0.00016888,255
-0.00016886,255
-0.00016884,255
-0.00016882,255
-0.0001688,255
-0.00016878,255
-0.00016876,255
-0.00016874,255
-0.00016872,255
-0.0001687,255
-0.00016868,255
-0.00016866,255
-0.00016864,255
-0.00016862,255
-0.0001686,255
-0.00016858,255
-0.00016856,255
-0.00016854,255
-0.00016852,255
-0.0001685,255
-0.00016848,255
-0.00016846,255
-0.00016844,255
-0.00016842,255
-0.0001684,255
-0.00016838,255
-0.00016836,255
-0.00016834,255
-0.00016832,255
-0.0001683,255
-0.00016828,255
-0.00016826,255
-0.00016824,255
-0.00016822,255
-0.0001682,255
-0.00016818,255
-0.00016816,255
-0.00016814,255
-0.00016812,255
-0.0001681,255
-0.00016808,255
-0.00016806,255
-0.00016804,255
-0.00016802,255
-0.000168,255
-0.00016798,255
-0.00016796,255
-0.00016794,255
-0.00016792,255
-0.0001679,255
-0.00016788,255
-0.00016786,255
-0.00016784,255
-0.00016782,255
-0.0001678,255
-0.00016778,255
-0.00016776,255
-0.00016774,255
-0.00016772,255
-0.0001677,255
-0.00016768,255
-0.00016766,255
-0.00016764,255
-0.00016762,255
-0.0001676,255
-0.00016758,255
-0.00016756,255
-0.00016754,255
-0.00016752,255
-0.0001675,255
-0.00016748,255
-0.00016746,255
-0.00016744,255
-0.00016742,255
-0.0001674,255
-0.00016738,255
-0.00016736,255
-0.00016734,255
-0.00016732,255
-0.0001673,255
-0.00016728,255
-0.00016726,255
-0.00016724,255
-0.00016722,255
-0.0001672,255
-0.00016718,255
-0.00016716,255
-0.00016714,255
-0.00016712,255
-0.0001671,255
-0.00016708,255
-0.00016706,255
-0.00016704,255
-0.00016702,255
-0.000167,255
-0.00016698,255
-0.00016696,255
-0.00016694,255
-0.00016692,255
-0.0001669,255
-0.00016688,255
-0.00016686,255
-0.00016684,255
-0.00016682,255
-0.0001668,255
-0.00016678,255
-0.00016676,255
-0.00016674,255
-0.00016672,255
-0.0001667,255
-0.00016668,255
-0.00016666,255
-0.00016664,255
-0.00016662,255
-0.0001666,255
-0.00016658,255
-0.00016656,255
-0.00016654,255
-0.00016652,255
-0.0001665,255
-0.00016648,255
-0.00016646,255
-0.00016644,255
-0.00016642,255
-0.0001664,255
-0.00016638,255
-0.00016636,255
-0.00016634,255
-0.00016632,255
-0.0001663,255
-0.00016628,255
-0.00016626,255
-0.00016624,255
-0.00016622,255
-0.0001662,255
-0.00016618,255
-0.00016616,255
-0.00016614,255
-0.00016612,255
-0.0001661,255
-0.00016608,255
-0.00016606,255
-0.00016604,255
-0.00016602,255
-0.000166,255
-0.00016598,255
-0.00016596,255
-0.00016594,255
-0.00016592,255
-0.0001659,255
-0.00016588,255
-0.00016586,255
-0.00016584,255
-0.00016582,255
-0.0001658,255
-0.00016578,255
-0.00016576,255
-0.00016574,255
-0.00016572,255
-0.0001657,255
-0.00016568,255
-0.00016566,255
-0.00016564,255
-0.00016562,255
-0.0001656,255
-0.00016558,255
-0.00016556,255
-0.00016554,255
-0.00016552,255
-0.0001655,255
-0.00016548,255
-0.00016546,255
-0.00016544,255
-0.00016542,255
-0.0001654,255
-0.00016538,255
-0.00016536,255
-0.00016534,255
-0.00016532,255
-0.0001653,255
-0.00016528,255
-0.00016526,255
-0.00016524,255
-0.00016522,255
-0.0001652,255
-0.00016518,255
-0.00016516,255
-0.00016514,255
-0.00016512,255
-0.0001651,255
-0.00016508,255
-0.00016506,255
-0.00016504,255
-0.00016502,255
-0.000165,255
-0.00016498,255
-0.00016496,255
-0.00016494,255
-0.00016492,255
-0.0001649,255
-0.00016488,255
-0.00016486,255
-0.00016484,255
-0.00016482,255
-0.0001648,255
-0.00016478,255
-0.00016476,255
-0.00016474,255
-0.00016472,255
-0.0001647,255
-0.00016468,255
-0.00016466,255
-0.00016464,255
-0.00016462,255
-0.0001646,255
-0.00016458,255
-0.00016456,255
-0.00016454,255
-0.00016452,255
-0.0001645,255
-0.00016448,255
-0.00016446,255
-0.00016444,255
-0.00016442,255
-0.0001644,255
-0.00016438,255
-0.00016436,255
-0.00016434,255
-0.00016432,255
-0.0001643,255
-0.00016428,255
-0.00016426,255
-0.00016424,255
-0.00016422,255
-0.0001642,255
-0.00016418,255
-0.00016416,255
-0.00016414,255
-0.00016412,255
-0.0001641,255
-0.00016408,255
-0.00016406,255
-0.00016404,255
-0.00016402,255
-0.000164,255
-0.00016398,255
-0.00016396,255
-0.00016394,255
-0.00016392,255
-0.0001639,255
-0.00016388,255
-0.00016386,255
-0.00016384,255
-0.00016382,255
-0.0001638,255
-0.00016378,255
-0.00016376,255
-0.00016374,255
-0.00016372,255
-0.0001637,255
-0.00016368,255
-0.00016366,255
-0.00016364,255
-0.00016362,255
-0.0001636,255
-0.00016358,255
-0.00016356,255
-0.00016354,255
-0.00016352,255
-0.0001635,255
-0.00016348,255
-0.00016346,255
-0.00016344,255
-0.00016342,255
-0.0001634,255
-0.00016338,255
-0.00016336,255
-0.00016334,255
-0.00016332,255
-0.0001633,255
-0.00016328,255
-0.00016326,255
-0.00016324,255
-0.00016322,255
-0.0001632,255
-0.00016318,255
-0.00016316,255
-0.00016314,255
-0.00016312,255
-0.0001631,255
-0.00016308,255
-0.00016306,255
-0.00016304,255
-0.00016302,255
-0.000163,255
-0.00016298,255
-0.00016296,255
-0.00016294,255
-0.00016292,255
-0.0001629,255
-0.00016288,255
-0.00016286,255
-0.00016284,255
-0.00016282,255
-0.0001628,255
-0.00016278,255
-0.00016276,255
-0.00016274,255
-0.00016272,255
-0.0001627,255
-0.00016268,255
-0.00016266,255
-0.00016264,255
-0.00016262,255
-0.0001626,255
-0.00016258,255
-0.00016256,255
-0.00016254,255
-0.00016252,255
-0.0001625,255
-0.00016248,255
-0.00016246,255
-0.00016244,255
-0.00016242,255
-0.0001624,255
-0.00016238,255
-0.00016236,255
-0.00016234,255
-0.00016232,255
-0.0001623,255
-0.00016228,255
-0.00016226,255
-0.00016224,255
-0.00016222,255
-0.0001622,255
-0.00016218,255
-0.00016216,255
-0.00016214,255
-0.00016212,255
-0.0001621,255
-0.00016208,255
-0.00016206,255
-0.00016204,255
-0.00016202,255
-0.000162,255
-0.00016198,255
-0.00016196,255
-0.00016194,255
-0.00016192,255
-0.0001619,255
-0.00016188,255
-0.00016186,255
-0.00016184,255
-0.00016182,255
-0.0001618,255
-0.00016178,255
-0.00016176,255
-0.00016174,255
-0.00016172,255
-0.0001617,255
-0.00016168,255
-0.00016166,255
-0.00016164,255
-0.00016162,255
-0.0001616,255
-0.00016158,255
-0.00016156,255
-0.00016154,255
-0.00016152,255
-0.0001615,255
-0.00016148,255
-0.00016146,255
-0.00016144,255
-0.00016142,255
-0.0001614,255
-0.00016138,255
-0.00016136,255
-0.00016134,255
-0.00016132,255
-0.0001613,255
-0.00016128,255
-0.00016126,255
-0.00016124,255
-0.00016122,255
-0.0001612,255
-0.00016118,255
-0.00016116,255
-0.00016114,255
-0.00016112,255
-0.0001611,255
-0.00016108,255
-0.00016106,255
-0.00016104,255
-0.00016102,255
-0.000161,255
-0.00016098,255
-0.00016096,255
-0.00016094,255
-0.00016092,255
-0.0001609,255
-0.00016088,255
-0.00016086,255
-0.00016084,255
-0.00016082,255
-0.0001608,255
-0.00016078,255
-0.00016076,255
-0.00016074,255
-0.00016072,255
-0.0001607,255
-0.00016068,255
-0.00016066,255
-0.00016064,255
-0.00016062,255
-0.0001606,255
-0.00016058,255
-0.00016056,255
-0.00016054,255
-0.00016052,255
-0.0001605,255
-0.00016048,255
-0.00016046,255
-0.00016044,255
-0.00016042,255
-0.0001604,255
-0.00016038,255
-0.00016036,255
-0.00016034,255
-0.00016032,255
-0.0001603,255
-0.00016028,255
-0.00016026,255
-0.00016024,255
-0.00016022,255
-0.0001602,255
-0.00016018,255
-0.00016016,255
-0.00016014,255
-0.00016012,255
-0.0001601,255
-0.00016008,255
-0.00016006,255
-0.00016004,255
-0.00016002,255
-0.00016,255
-0.00015998,255
-0.00015996,255
-0.00015994,255
-0.00015992,255
-0.0001599,255
-0.00015988,255
-0.00015986,255
-0.00015984,255
-0.00015982,255
-0.0001598,255
-0.00015978,255
-0.00015976,255
-0.00015974,255
-0.00015972,255
-0.0001597,255
-0.00015968,255
-0.00015966,255
-0.00015964,255
-0.00015962,255
-0.0001596,255
-0.00015958,255
-0.00015956,255
-0.00015954,255
-0.00015952,255
-0.0001595,255
-0.00015948,255
-0.00015946,255
-0.00015944,255
-0.00015942,255
-0.0001594,255
-0.00015938,255
-0.00015936,255
-0.00015934,255
-0.00015932,255
-0.0001593,255
-0.00015928,255
-0.00015926,255
-0.00015924,255
-0.00015922,255
-0.0001592,255
-0.00015918,255
-0.00015916,255
-0.00015914,255
-0.00015912,255
-0.0001591,255
-0.00015908,255
-0.00015906,255
-0.00015904,255
-0.00015902,255
-0.000159,255
-0.00015898,255
-0.00015896,255
-0.00015894,255
-0.00015892,255
-0.0001589,255
-0.00015888,255
-0.00015886,255
-0.00015884,255
-0.00015882,255
-0.0001588,255
-0.00015878,255
-0.00015876,255
-0.00015874,255
-0.00015872,255
-0.0001587,255
-0.00015868,255
-0.00015866,255
-0.00015864,255
-0.00015862,255
-0.0001586,255
-0.00015858,255
-0.00015856,255
-0.00015854,255
-0.00015852,255
-0.0001585,255
-0.00015848,255
-0.00015846,255
-0.00015844,255
-0.00015842,255
