#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-14 20:28:08.427
#Sample rate: 5e+07Hz
#Samples: 131072

Time (s),Bus
-0.00022572,568
-0.0002257,568
-0.00022568,568
-0.00022566,568
-0.00022564,568
-0.00022562,560
-0.0002256,560
-0.00022558,560
-0.00022556,560
-0.00022554,560
-0.00022552,560
-0.0002255,560
-0.00022548,560
-0.00022546,560
-0.00022544,560
-0.00022542,560
-0.0002254,560
-0.00022538,560
-0.00022536,560
-0.00022534,560
-0.00022532,560
-0.0002253,560
-0.00022528,560
-0.00022526,560
-0.00022524,560
-0.00022522,560
-0.0002252,560
-0.00022518,560
-0.00022516,560
-0.00022514,560
-0.00022512,568
-0.0002251,568
-0.00022508,568
-0.00022506,568
-0.00022504,568
-0.00022502,568
-0.000225,568
-0.00022498,568
-0.00022496,568
-0.00022494,568
-0.00022492,568
-0.0002249,568
-0.00022488,568
-0.00022486,568
-0.00022484,568
-0.00022482,568
-0.0002248,568
-0.00022478,568
-0.00022476,568
-0.00022474,568
-0.00022472,568
-0.0002247,568
-0.00022468,568
-0.00022466,568
-0.00022464,568
-0.00022462,568
-0.0002246,568
-0.00022458,568
-0.00022456,568
-0.00022454,568
-0.00022452,568
-0.0002245,568
-0.00022448,568
-0.00022446,568
-0.00022444,568
-0.00022442,568
-0.0002244,568
-0.00022438,568
-0.00022436,568
-0.00022434,568
-0.00022432,568
-0.0002243,568
-0.00022428,568
-0.00022426,568
-0.00022424,568
-0.00022422,568
-0.0002242,568
-0.00022418,568
-0.00022416,568
-0.00022414,568
-0.00022412,568
-0.0002241,568
-0.00022408,568
-0.00022406,568
-0.00022404,568
-0.00022402,568
-0.000224,568
-0.00022398,568
-0.00022396,568
-0.00022394,568
-0.00022392,568
-0.0002239,568
-0.00022388,568
-0.00022386,568
-0.00022384,568
-0.00022382,568
-0.0002238,568
-0.00022378,568
-0.00022376,568
-0.00022374,568
-0.00022372,568
-0.0002237,568
-0.00022368,568
-0.00022366,568
-0.00022364,568
-0.00022362,568
-0.0002236,568
-0.00022358,568
-0.00022356,568
-0.00022354,568
-0.00022352,568
-0.0002235,568
-0.00022348,568
-0.00022346,568
-0.00022344,568
-0.00022342,568
-0.0002234,568
-0.00022338,568
-0.00022336,568
-0.00022334,568
-0.00022332,568
-0.0002233,568
-0.00022328,568
-0.00022326,568
-0.00022324,568
-0.00022322,568
-0.0002232,568
-0.00022318,568
-0.00022316,568
-0.00022314,568
-0.00022312,568
-0.0002231,568
-0.00022308,568
-0.00022306,568
-0.00022304,568
-0.00022302,568
-0.000223,568
-0.00022298,568
-0.00022296,568
-0.00022294,568
-0.00022292,568
-0.0002229,568
-0.00022288,568
-0.00022286,568
-0.00022284,568
-0.00022282,568
-0.0002228,568
-0.00022278,568
-0.00022276,568
-0.00022274,568
-0.00022272,568
-0.0002227,568
-0.00022268,568
-0.00022266,568
-0.00022264,568
-0.00022262,592
-0.0002226,624
-0.00022258,624
-0.00022256,624
-0.00022254,624
-0.00022252,624
-0.0002225,624
-0.00022248,624
-0.00022246,624
-0.00022244,624
-0.00022242,624
-0.0002224,624
-0.00022238,624
-0.00022236,624
-0.00022234,624
-0.00022232,624
-0.0002223,624
-0.00022228,624
-0.00022226,624
-0.00022224,624
-0.00022222,624
-0.0002222,624
-0.00022218,624
-0.00022216,624
-0.00022214,624
-0.00022212,624
-0.0002221,624
-0.00022208,624
-0.00022206,624
-0.00022204,624
-0.00022202,624
-0.000222,624
-0.00022198,624
-0.00022196,624
-0.00022194,624
-0.00022192,624
-0.0002219,624
-0.00022188,624
-0.00022186,624
-0.00022184,624
-0.00022182,624
-0.0002218,624
-0.00022178,624
-0.00022176,624
-0.00022174,624
-0.00022172,624
-0.0002217,624
-0.00022168,624
-0.00022166,624
-0.00022164,624
-0.00022162,624
-0.0002216,624
-0.00022158,624
-0.00022156,624
-0.00022154,624
-0.00022152,624
-0.0002215,624
-0.00022148,624
-0.00022146,624
-0.00022144,624
-0.00022142,624
-0.0002214,624
-0.00022138,624
-0.00022136,624
-0.00022134,624
-0.00022132,624
-0.0002213,624
-0.00022128,624
-0.00022126,624
-0.00022124,624
-0.00022122,624
-0.0002212,624
-0.00022118,624
-0.00022116,624
-0.00022114,624
-0.00022112,624
-0.0002211,624
-0.00022108,624
-0.00022106,624
-0.00022104,624
-0.00022102,624
-0.000221,624
-0.00022098,624
-0.00022096,624
-0.00022094,624
-0.00022092,624
-0.0002209,624
-0.00022088,624
-0.00022086,624
-0.00022084,624
-0.00022082,624
-0.0002208,624
-0.00022078,624
-0.00022076,624
-0.00022074,624
-0.00022072,624
-0.0002207,624
-0.00022068,624
-0.00022066,624
-0.00022064,624
-0.00022062,624
-0.0002206,624
-0.00022058,624
-0.00022056,624
-0.00022054,624
-0.00022052,624
-0.0002205,624
-0.00022048,624
-0.00022046,624
-0.00022044,624
-0.00022042,624
-0.0002204,624
-0.00022038,624
-0.00022036,624
-0.00022034,624
-0.00022032,624
-0.0002203,624
-0.00022028,624
-0.00022026,624
-0.00022024,624
-0.00022022,624
-0.0002202,624
-0.00022018,624
-0.00022016,624
-0.00022014,624
-0.00022012,624
-0.0002201,624
-0.00022008,624
-0.00022006,624
-0.00022004,624
-0.00022002,624
-0.00022,624
-0.00021998,624
-0.00021996,624
-0.00021994,624
-0.00021992,624
-0.0002199,624
-0.00021988,624
-0.00021986,624
-0.00021984,624
-0.00021982,624
-0.0002198,624
-0.00021978,624
-0.00021976,624
-0.00021974,624
-0.00021972,624
-0.0002197,624
-0.00021968,624
-0.00021966,624
-0.00021964,624
-0.00021962,624
-0.0002196,624
-0.00021958,624
-0.00021956,624
-0.00021954,624
-0.00021952,624
-0.0002195,624
-0.00021948,624
-0.00021946,624
-0.00021944,624
-0.00021942,624
-0.0002194,624
-0.00021938,624
-0.00021936,624
-0.00021934,624
-0.00021932,624
-0.0002193,624
-0.00021928,624
-0.00021926,624
-0.00021924,624
-0.00021922,624
-0.0002192,624
-0.00021918,624
-0.00021916,624
-0.00021914,624
-0.00021912,624
-0.0002191,624
-0.00021908,624
-0.00021906,624
-0.00021904,624
-0.00021902,624
-0.000219,624
-0.00021898,624
-0.00021896,624
-0.00021894,624
-0.00021892,624
-0.0002189,624
-0.00021888,624
-0.00021886,624
-0.00021884,624
-0.00021882,624
-0.0002188,624
-0.00021878,624
-0.00021876,624
-0.00021874,624
-0.00021872,624
-0.0002187,624
-0.00021868,624
-0.00021866,624
-0.00021864,624
-0.00021862,624
-0.0002186,624
-0.00021858,624
-0.00021856,624
-0.00021854,624
-0.00021852,624
-0.0002185,624
-0.00021848,624
-0.00021846,624
-0.00021844,624
-0.00021842,624
-0.0002184,624
-0.00021838,624
-0.00021836,624
-0.00021834,624
-0.00021832,624
-0.0002183,624
-0.00021828,624
-0.00021826,624
-0.00021824,624
-0.00021822,624
-0.0002182,624
-0.00021818,624
-0.00021816,624
-0.00021814,624
-0.00021812,624
-0.0002181,624
-0.00021808,624
-0.00021806,624
-0.00021804,624
-0.00021802,624
-0.000218,624
-0.00021798,624
-0.00021796,624
-0.00021794,624
-0.00021792,624
-0.0002179,624
-0.00021788,624
-0.00021786,624
-0.00021784,624
-0.00021782,624
-0.0002178,624
-0.00021778,624
-0.00021776,624
-0.00021774,624
-0.00021772,624
-0.0002177,624
-0.00021768,624
-0.00021766,624
-0.00021764,624
-0.00021762,624
-0.0002176,624
-0.00021758,624
-0.00021756,624
-0.00021754,624
-0.00021752,624
-0.0002175,624
-0.00021748,624
-0.00021746,624
-0.00021744,624
-0.00021742,624
-0.0002174,624
-0.00021738,624
-0.00021736,624
-0.00021734,624
-0.00021732,624
-0.0002173,624
-0.00021728,624
-0.00021726,624
-0.00021724,624
-0.00021722,624
-0.0002172,624
-0.00021718,624
-0.00021716,624
-0.00021714,624
-0.00021712,624
-0.0002171,624
-0.00021708,624
-0.00021706,624
-0.00021704,624
-0.00021702,624
-0.000217,624
-0.00021698,624
-0.00021696,624
-0.00021694,624
-0.00021692,624
-0.0002169,624
-0.00021688,624
-0.00021686,624
-0.00021684,624
-0.00021682,624
-0.0002168,624
-0.00021678,624
-0.00021676,624
-0.00021674,624
-0.00021672,624
-0.0002167,624
-0.00021668,624
-0.00021666,624
-0.00021664,624
-0.00021662,624
-0.0002166,624
-0.00021658,624
-0.00021656,624
-0.00021654,624
-0.00021652,624
-0.0002165,624
-0.00021648,624
-0.00021646,624
-0.00021644,624
-0.00021642,624
-0.0002164,624
-0.00021638,624
-0.00021636,624
-0.00021634,624
-0.00021632,624
-0.0002163,624
-0.00021628,624
-0.00021626,624
-0.00021624,624
-0.00021622,624
-0.0002162,624
-0.00021618,624
-0.00021616,624
-0.00021614,624
-0.00021612,624
-0.0002161,624
-0.00021608,624
-0.00021606,624
-0.00021604,624
-0.00021602,624
-0.000216,624
-0.00021598,624
-0.00021596,624
-0.00021594,624
-0.00021592,624
-0.0002159,624
-0.00021588,624
-0.00021586,624
-0.00021584,624
-0.00021582,624
-0.0002158,624
-0.00021578,624
-0.00021576,624
-0.00021574,624
-0.00021572,624
-0.0002157,624
-0.00021568,624
-0.00021566,624
-0.00021564,624
-0.00021562,624
-0.0002156,624
-0.00021558,624
-0.00021556,624
-0.00021554,624
-0.00021552,624
-0.0002155,624
-0.00021548,624
-0.00021546,624
-0.00021544,624
-0.00021542,624
-0.0002154,624
-0.00021538,624
-0.00021536,624
-0.00021534,624
-0.00021532,624
-0.0002153,624
-0.00021528,624
-0.00021526,624
-0.00021524,624
-0.00021522,624
-0.0002152,624
-0.00021518,624
-0.00021516,624
-0.00021514,624
-0.00021512,624
-0.0002151,624
-0.00021508,624
-0.00021506,624
-0.00021504,624
-0.00021502,624
-0.000215,624
-0.00021498,624
-0.00021496,624
-0.00021494,624
-0.00021492,624
-0.0002149,624
-0.00021488,624
-0.00021486,624
-0.00021484,624
-0.00021482,624
-0.0002148,624
-0.00021478,624
-0.00021476,624
-0.00021474,624
-0.00021472,624
-0.0002147,624
-0.00021468,624
-0.00021466,624
-0.00021464,624
-0.00021462,624
-0.0002146,624
-0.00021458,624
-0.00021456,624
-0.00021454,624
-0.00021452,624
-0.0002145,624
-0.00021448,624
-0.00021446,624
-0.00021444,624
-0.00021442,624
-0.0002144,624
-0.00021438,624
-0.00021436,624
-0.00021434,624
-0.00021432,624
-0.0002143,624
-0.00021428,624
-0.00021426,624
-0.00021424,624
-0.00021422,624
-0.0002142,624
-0.00021418,624
-0.00021416,624
-0.00021414,624
-0.00021412,624
-0.0002141,624
-0.00021408,624
-0.00021406,624
-0.00021404,624
-0.00021402,624
-0.000214,624
-0.00021398,624
-0.00021396,624
-0.00021394,624
-0.00021392,624
-0.0002139,624
-0.00021388,624
-0.00021386,624
-0.00021384,624
-0.00021382,624
-0.0002138,624
-0.00021378,624
-0.00021376,624
-0.00021374,624
-0.00021372,624
-0.0002137,624
-0.00021368,624
-0.00021366,624
-0.00021364,624
-0.00021362,624
-0.0002136,624
-0.00021358,624
-0.00021356,624
-0.00021354,624
-0.00021352,624
-0.0002135,624
-0.00021348,624
-0.00021346,624
-0.00021344,624
-0.00021342,624
-0.0002134,624
-0.00021338,624
-0.00021336,624
-0.00021334,624
-0.00021332,624
-0.0002133,624
-0.00021328,624
-0.00021326,624
-0.00021324,624
-0.00021322,624
-0.0002132,624
-0.00021318,624
-0.00021316,624
-0.00021314,624
-0.00021312,624
-0.0002131,624
-0.00021308,624
-0.00021306,624
-0.00021304,624
-0.00021302,624
-0.000213,624
-0.00021298,624
-0.00021296,624
-0.00021294,624
-0.00021292,624
-0.0002129,624
-0.00021288,624
-0.00021286,624
-0.00021284,624
-0.00021282,624
-0.0002128,624
-0.00021278,624
-0.00021276,624
-0.00021274,624
-0.00021272,624
-0.0002127,624
-0.00021268,624
-0.00021266,624
-0.00021264,624
-0.00021262,624
-0.0002126,624
-0.00021258,624
-0.00021256,624
-0.00021254,624
-0.00021252,624
-0.0002125,624
-0.00021248,624
-0.00021246,624
-0.00021244,624
-0.00021242,624
-0.0002124,624
-0.00021238,624
-0.00021236,624
-0.00021234,624
-0.00021232,624
-0.0002123,624
-0.00021228,624
-0.00021226,624
-0.00021224,624
-0.00021222,624
-0.0002122,624
-0.00021218,624
-0.00021216,624
-0.00021214,624
-0.00021212,624
-0.0002121,624
-0.00021208,624
-0.00021206,624
-0.00021204,624
-0.00021202,624
-0.000212,624
-0.00021198,624
-0.00021196,624
-0.00021194,624
-0.00021192,624
-0.0002119,624
-0.00021188,624
-0.00021186,624
-0.00021184,624
-0.00021182,624
-0.0002118,624
-0.00021178,624
-0.00021176,624
-0.00021174,624
-0.00021172,624
-0.0002117,624
-0.00021168,624
-0.00021166,624
-0.00021164,624
-0.00021162,624
-0.0002116,624
-0.00021158,624
-0.00021156,624
-0.00021154,624
-0.00021152,624
-0.0002115,624
-0.00021148,624
-0.00021146,624
-0.00021144,624
-0.00021142,624
-0.0002114,624
-0.00021138,624
-0.00021136,624
-0.00021134,624
-0.00021132,624
-0.0002113,624
-0.00021128,624
-0.00021126,624
-0.00021124,624
-0.00021122,624
-0.0002112,624
-0.00021118,624
-0.00021116,624
-0.00021114,624
-0.00021112,624
-0.0002111,624
-0.00021108,624
-0.00021106,624
-0.00021104,624
-0.00021102,624
-0.000211,624
-0.00021098,624
-0.00021096,624
-0.00021094,624
-0.00021092,624
-0.0002109,624
-0.00021088,624
-0.00021086,624
-0.00021084,624
-0.00021082,624
-0.0002108,624
-0.00021078,624
-0.00021076,624
-0.00021074,624
-0.00021072,624
-0.0002107,624
-0.00021068,624
-0.00021066,624
-0.00021064,624
-0.00021062,624
-0.0002106,624
-0.00021058,624
-0.00021056,624
-0.00021054,624
-0.00021052,624
-0.0002105,624
-0.00021048,624
-0.00021046,624
-0.00021044,624
-0.00021042,624
-0.0002104,624
-0.00021038,624
-0.00021036,624
-0.00021034,624
-0.00021032,624
-0.0002103,624
-0.00021028,624
-0.00021026,624
-0.00021024,624
-0.00021022,624
-0.0002102,624
-0.00021018,624
-0.00021016,624
-0.00021014,624
-0.00021012,624
-0.0002101,624
-0.00021008,624
-0.00021006,624
-0.00021004,624
-0.00021002,624
-0.00021,624
-0.00020998,624
-0.00020996,624
-0.00020994,624
-0.00020992,624
-0.0002099,624
-0.00020988,624
-0.00020986,624
-0.00020984,624
-0.00020982,624
-0.0002098,624
-0.00020978,624
-0.00020976,624
-0.00020974,624
-0.00020972,624
-0.0002097,624
-0.00020968,624
-0.00020966,624
-0.00020964,624
-0.00020962,624
-0.0002096,624
-0.00020958,624
-0.00020956,624
-0.00020954,624
-0.00020952,624
-0.0002095,624
-0.00020948,624
-0.00020946,624
-0.00020944,624
-0.00020942,624
-0.0002094,624
-0.00020938,624
-0.00020936,624
-0.00020934,624
-0.00020932,624
-0.0002093,624
-0.00020928,624
-0.00020926,624
-0.00020924,624
-0.00020922,624
-0.0002092,624
-0.00020918,624
-0.00020916,624
-0.00020914,624
-0.00020912,624
-0.0002091,624
-0.00020908,624
-0.00020906,624
-0.00020904,624
-0.00020902,624
-0.000209,624
-0.00020898,624
-0.00020896,624
-0.00020894,624
-0.00020892,624
-0.0002089,624
-0.00020888,624
-0.00020886,624
-0.00020884,624
-0.00020882,624
-0.0002088,624
-0.00020878,624
-0.00020876,624
-0.00020874,624
-0.00020872,624
-0.0002087,624
-0.00020868,624
-0.00020866,624
-0.00020864,624
-0.00020862,704
-0.0002086,704
-0.00020858,704
-0.00020856,704
-0.00020854,704
-0.00020852,704
-0.0002085,704
-0.00020848,704
-0.00020846,704
-0.00020844,704
-0.00020842,704
-0.0002084,704
-0.00020838,704
-0.00020836,704
-0.00020834,704
-0.00020832,704
-0.0002083,704
-0.00020828,704
-0.00020826,704
-0.00020824,704
-0.00020822,704
-0.0002082,704
-0.00020818,704
-0.00020816,704
-0.00020814,704
-0.00020812,608
-0.0002081,624
-0.00020808,624
-0.00020806,624
-0.00020804,624
-0.00020802,624
-0.000208,624
-0.00020798,624
-0.00020796,624
-0.00020794,624
-0.00020792,624
-0.0002079,624
-0.00020788,624
-0.00020786,624
-0.00020784,624
-0.00020782,624
-0.0002078,624
-0.00020778,624
-0.00020776,624
-0.00020774,624
-0.00020772,624
-0.0002077,624
-0.00020768,624
-0.00020766,624
-0.00020764,624
-0.00020762,704
-0.0002076,704
-0.00020758,704
-0.00020756,704
-0.00020754,704
-0.00020752,704
-0.0002075,704
-0.00020748,704
-0.00020746,704
-0.00020744,704
-0.00020742,704
-0.0002074,704
-0.00020738,704
-0.00020736,704
-0.00020734,704
-0.00020732,704
-0.0002073,704
-0.00020728,704
-0.00020726,704
-0.00020724,704
-0.00020722,704
-0.0002072,704
-0.00020718,704
-0.00020716,704
-0.00020714,704
-0.00020712,704
-0.0002071,704
-0.00020708,704
-0.00020706,704
-0.00020704,704
-0.00020702,704
-0.000207,704
-0.00020698,704
-0.00020696,704
-0.00020694,704
-0.00020692,704
-0.0002069,704
-0.00020688,704
-0.00020686,704
-0.00020684,704
-0.00020682,704
-0.0002068,704
-0.00020678,704
-0.00020676,704
-0.00020674,704
-0.00020672,704
-0.0002067,704
-0.00020668,704
-0.00020666,704
-0.00020664,704
-0.00020662,704
-0.0002066,704
-0.00020658,704
-0.00020656,704
-0.00020654,704
-0.00020652,704
-0.0002065,704
-0.00020648,704
-0.00020646,704
-0.00020644,704
-0.00020642,704
-0.0002064,704
-0.00020638,704
-0.00020636,704
-0.00020634,704
-0.00020632,704
-0.0002063,704
-0.00020628,704
-0.00020626,704
-0.00020624,704
-0.00020622,704
-0.0002062,704
-0.00020618,704
-0.00020616,704
-0.00020614,704
-0.00020612,704
-0.0002061,704
-0.00020608,704
-0.00020606,704
-0.00020604,704
-0.00020602,704
-0.000206,704
-0.00020598,704
-0.00020596,704
-0.00020594,704
-0.00020592,704
-0.0002059,704
-0.00020588,704
-0.00020586,704
-0.00020584,704
-0.00020582,704
-0.0002058,704
-0.00020578,704
-0.00020576,704
-0.00020574,704
-0.00020572,704
-0.0002057,704
-0.00020568,704
-0.00020566,704
-0.00020564,704
-0.00020562,704
-0.0002056,704
-0.00020558,704
-0.00020556,704
-0.00020554,704
-0.00020552,704
-0.0002055,704
-0.00020548,704
-0.00020546,704
-0.00020544,704
-0.00020542,704
-0.0002054,704
-0.00020538,704
-0.00020536,704
-0.00020534,704
-0.00020532,704
-0.0002053,704
-0.00020528,704
-0.00020526,704
-0.00020524,704
-0.00020522,704
-0.0002052,704
-0.00020518,704
-0.00020516,704
-0.00020514,704
-0.00020512,704
-0.0002051,704
-0.00020508,704
-0.00020506,704
-0.00020504,704
-0.00020502,704
-0.000205,704
-0.00020498,704
-0.00020496,704
-0.00020494,704
-0.00020492,704
-0.0002049,704
-0.00020488,704
-0.00020486,704
-0.00020484,704
-0.00020482,704
-0.0002048,704
-0.00020478,704
-0.00020476,704
-0.00020474,704
-0.00020472,704
-0.0002047,704
-0.00020468,704
-0.00020466,704
-0.00020464,704
-0.00020462,704
-0.0002046,704
-0.00020458,704
-0.00020456,704
-0.00020454,704
-0.00020452,704
-0.0002045,704
-0.00020448,704
-0.00020446,704
-0.00020444,704
-0.00020442,704
-0.0002044,704
-0.00020438,704
-0.00020436,704
-0.00020434,704
-0.00020432,704
-0.0002043,704
-0.00020428,704
-0.00020426,704
-0.00020424,704
-0.00020422,704
-0.0002042,704
-0.00020418,704
-0.00020416,704
-0.00020414,704
-0.00020412,704
-0.0002041,704
-0.00020408,704
-0.00020406,704
-0.00020404,704
-0.00020402,704
-0.000204,704
-0.00020398,704
-0.00020396,704
-0.00020394,704
-0.00020392,704
-0.0002039,704
-0.00020388,704
-0.00020386,704
-0.00020384,704
-0.00020382,704
-0.0002038,704
-0.00020378,704
-0.00020376,704
-0.00020374,704
-0.00020372,704
-0.0002037,704
-0.00020368,704
-0.00020366,704
-0.00020364,704
-0.00020362,704
-0.0002036,704
-0.00020358,704
-0.00020356,704
-0.00020354,704
-0.00020352,704
-0.0002035,704
-0.00020348,704
-0.00020346,704
-0.00020344,704
-0.00020342,704
-0.0002034,704
-0.00020338,704
-0.00020336,704
-0.00020334,704
-0.00020332,704
-0.0002033,704
-0.00020328,704
-0.00020326,704
-0.00020324,704
-0.00020322,704
-0.0002032,704
-0.00020318,704
-0.00020316,704
-0.00020314,704
-0.00020312,704
-0.0002031,704
-0.00020308,704
-0.00020306,704
-0.00020304,704
-0.00020302,704
-0.000203,704
-0.00020298,704
-0.00020296,704
-0.00020294,704
-0.00020292,704
-0.0002029,704
-0.00020288,704
-0.00020286,704
-0.00020284,704
-0.00020282,704
-0.0002028,704
-0.00020278,704
-0.00020276,704
-0.00020274,704
-0.00020272,704
-0.0002027,704
-0.00020268,704
-0.00020266,704
-0.00020264,704
-0.00020262,704
-0.0002026,704
-0.00020258,704
-0.00020256,704
-0.00020254,704
-0.00020252,704
-0.0002025,704
-0.00020248,704
-0.00020246,704
-0.00020244,704
-0.00020242,704
-0.0002024,704
-0.00020238,704
-0.00020236,704
-0.00020234,704
-0.00020232,704
-0.0002023,704
-0.00020228,704
-0.00020226,704
-0.00020224,704
-0.00020222,704
-0.0002022,704
-0.00020218,704
-0.00020216,704
-0.00020214,704
-0.00020212,704
-0.0002021,704
-0.00020208,704
-0.00020206,704
-0.00020204,704
-0.00020202,704
-0.000202,704
-0.00020198,704
-0.00020196,704
-0.00020194,704
-0.00020192,704
-0.0002019,704
-0.00020188,704
-0.00020186,704
-0.00020184,704
-0.00020182,704
-0.0002018,704
-0.00020178,704
-0.00020176,704
-0.00020174,704
-0.00020172,704
-0.0002017,704
-0.00020168,704
-0.00020166,704
-0.00020164,704
-0.00020162,704
-0.0002016,704
-0.00020158,704
-0.00020156,704
-0.00020154,704
-0.00020152,704
-0.0002015,704
-0.00020148,704
-0.00020146,704
-0.00020144,704
-0.00020142,704
-0.0002014,704
-0.00020138,704
-0.00020136,704
-0.00020134,704
-0.00020132,704
-0.0002013,704
-0.00020128,704
-0.00020126,704
-0.00020124,704
-0.00020122,704
-0.0002012,704
-0.00020118,704
-0.00020116,704
-0.00020114,704
-0.00020112,704
-0.0002011,704
-0.00020108,704
-0.00020106,704
-0.00020104,704
-0.00020102,704
-0.000201,704
-0.00020098,704
-0.00020096,704
-0.00020094,704
-0.00020092,704
-0.0002009,704
-0.00020088,704
-0.00020086,704
-0.00020084,704
-0.00020082,704
-0.0002008,704
-0.00020078,704
-0.00020076,704
-0.00020074,704
-0.00020072,704
-0.0002007,704
-0.00020068,704
-0.00020066,704
-0.00020064,704
-0.00020062,704
-0.0002006,704
-0.00020058,704
-0.00020056,704
-0.00020054,704
-0.00020052,704
-0.0002005,704
-0.00020048,704
-0.00020046,704
-0.00020044,704
-0.00020042,704
-0.0002004,704
-0.00020038,704
-0.00020036,704
-0.00020034,704
-0.00020032,704
-0.0002003,704
-0.00020028,704
-0.00020026,704
-0.00020024,704
-0.00020022,704
-0.0002002,704
-0.00020018,704
-0.00020016,704
-0.00020014,704
-0.00020012,704
-0.0002001,704
-0.00020008,704
-0.00020006,704
-0.00020004,704
-0.00020002,704
-0.0002,704
-0.00019998,704
-0.00019996,704
-0.00019994,704
-0.00019992,704
-0.0001999,704
-0.00019988,704
-0.00019986,704
-0.00019984,704
-0.00019982,704
-0.0001998,704
-0.00019978,704
-0.00019976,704
-0.00019974,704
-0.00019972,704
-0.0001997,704
-0.00019968,704
-0.00019966,704
-0.00019964,704
-0.00019962,704
-0.0001996,704
-0.00019958,704
-0.00019956,704
-0.00019954,704
-0.00019952,704
-0.0001995,704
-0.00019948,704
-0.00019946,704
-0.00019944,704
-0.00019942,704
-0.0001994,704
-0.00019938,704
-0.00019936,704
-0.00019934,704
-0.00019932,704
-0.0001993,704
-0.00019928,704
-0.00019926,704
-0.00019924,704
-0.00019922,704
-0.0001992,704
-0.00019918,704
-0.00019916,704
-0.00019914,704
-0.00019912,704
-0.0001991,704
-0.00019908,704
-0.00019906,704
-0.00019904,704
-0.00019902,704
-0.000199,704
-0.00019898,704
-0.00019896,704
-0.00019894,704
-0.00019892,704
-0.0001989,704
-0.00019888,704
-0.00019886,704
-0.00019884,704
-0.00019882,704
-0.0001988,704
-0.00019878,704
-0.00019876,704
-0.00019874,704
-0.00019872,704
-0.0001987,704
-0.00019868,704
-0.00019866,704
-0.00019864,704
-0.00019862,704
-0.0001986,704
-0.00019858,704
-0.00019856,704
-0.00019854,704
-0.00019852,704
-0.0001985,704
-0.00019848,704
-0.00019846,704
-0.00019844,704
-0.00019842,704
-0.0001984,704
-0.00019838,704
-0.00019836,704
-0.00019834,704
-0.00019832,704
-0.0001983,704
-0.00019828,704
-0.00019826,704
-0.00019824,704
-0.00019822,704
-0.0001982,704
-0.00019818,704
-0.00019816,704
-0.00019814,704
-0.00019812,704
-0.0001981,704
-0.00019808,704
-0.00019806,704
-0.00019804,704
-0.00019802,704
-0.000198,704
-0.00019798,704
-0.00019796,704
-0.00019794,704
-0.00019792,704
-0.0001979,704
-0.00019788,704
-0.00019786,704
-0.00019784,704
-0.00019782,704
-0.0001978,704
-0.00019778,704
-0.00019776,704
-0.00019774,704
-0.00019772,704
-0.0001977,704
-0.00019768,704
-0.00019766,704
-0.00019764,704
-0.00019762,704
-0.0001976,704
-0.00019758,704
-0.00019756,704
-0.00019754,704
-0.00019752,704
-0.0001975,704
-0.00019748,704
-0.00019746,704
-0.00019744,704
-0.00019742,704
-0.0001974,704
-0.00019738,704
-0.00019736,704
-0.00019734,704
-0.00019732,704
-0.0001973,704
-0.00019728,704
-0.00019726,704
-0.00019724,704
-0.00019722,704
-0.0001972,704
-0.00019718,704
-0.00019716,704
-0.00019714,704
-0.00019712,704
-0.0001971,704
-0.00019708,704
-0.00019706,704
-0.00019704,704
-0.00019702,704
-0.000197,704
-0.00019698,704
-0.00019696,704
-0.00019694,704
-0.00019692,704
-0.0001969,704
-0.00019688,704
-0.00019686,704
-0.00019684,704
-0.00019682,704
-0.0001968,704
-0.00019678,704
-0.00019676,704
-0.00019674,704
-0.00019672,704
-0.0001967,704
-0.00019668,704
-0.00019666,704
-0.00019664,704
-0.00019662,704
-0.0001966,704
-0.00019658,704
-0.00019656,704
-0.00019654,704
-0.00019652,704
-0.0001965,704
-0.00019648,704
-0.00019646,704
-0.00019644,704
-0.00019642,704
-0.0001964,704
-0.00019638,704
-0.00019636,704
-0.00019634,704
-0.00019632,704
-0.0001963,704
-0.00019628,704
-0.00019626,704
-0.00019624,704
-0.00019622,704
-0.0001962,704
-0.00019618,704
-0.00019616,704
-0.00019614,704
-0.00019612,704
-0.0001961,704
-0.00019608,704
-0.00019606,704
-0.00019604,704
-0.00019602,704
-0.000196,704
-0.00019598,704
-0.00019596,704
-0.00019594,704
-0.00019592,704
-0.0001959,704
-0.00019588,704
-0.00019586,704
-0.00019584,704
-0.00019582,704
-0.0001958,704
-0.00019578,704
-0.00019576,704
-0.00019574,704
-0.00019572,704
-0.0001957,704
-0.00019568,704
-0.00019566,704
-0.00019564,704
-0.00019562,704
-0.0001956,704
-0.00019558,704
-0.00019556,704
-0.00019554,704
-0.00019552,704
-0.0001955,704
-0.00019548,704
-0.00019546,704
-0.00019544,704
-0.00019542,704
-0.0001954,704
-0.00019538,704
-0.00019536,704
-0.00019534,704
-0.00019532,704
-0.0001953,704
-0.00019528,704
-0.00019526,704
-0.00019524,704
-0.00019522,704
-0.0001952,704
-0.00019518,704
-0.00019516,704
-0.00019514,704
-0.00019512,704
-0.0001951,704
-0.00019508,704
-0.00019506,704
-0.00019504,704
-0.00019502,704
-0.000195,704
-0.00019498,704
-0.00019496,704
-0.00019494,704
-0.00019492,704
-0.0001949,704
-0.00019488,704
-0.00019486,704
-0.00019484,704
-0.00019482,704
