#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: DDiscovery
#Serial Number: SN:210321AFE828
#Date Time: 2021-02-16 00:08:10.379
#Sample rate: 100000Hz
#Samples: 8192

Time (s),Bus
0.02675,511
0.02676,511
0.02677,511
0.02678,511
0.02679,511
0.0268,511
0.02681,511
0.02682,511
0.02683,511
0.02684,511
0.02685,511
0.02686,511
0.02687,511
0.02688,511
0.02689,511
0.0269,511
0.02691,511
0.02692,511
0.02693,511
0.02694,511
0.02695,511
0.02696,511
0.02697,511
0.02698,511
0.02699,511
0.027,511
0.02701,511
0.02702,511
0.02703,511
0.02704,511
0.02705,511
0.02706,511
0.02707,511
0.02708,511
0.02709,511
0.0271,511
0.02711,511
0.02712,511
0.02713,511
0.02714,511
0.02715,511
0.02716,511
0.02717,511
0.02718,511
0.02719,511
0.0272,511
0.02721,511
0.02722,511
0.02723,511
0.02724,511
0.02725,511
0.02726,511
0.02727,511
0.02728,511
0.02729,511
0.0273,511
0.02731,511
0.02732,511
0.02733,511
0.02734,511
0.02735,511
0.02736,511
0.02737,511
0.02738,511
0.02739,511
0.0274,511
0.02741,511
0.02742,511
0.02743,511
0.02744,511
0.02745,511
0.02746,511
0.02747,511
0.02748,511
0.02749,511
0.0275,511
0.02751,511
0.02752,0
0.02753,0
0.02754,0
0.02755,0
0.02756,0
0.02757,0
0.02758,0
0.02759,0
0.0276,0
0.02761,0
0.02762,0
0.02763,0
0.02764,0
0.02765,0
0.02766,0
0.02767,0
0.02768,0
0.02769,0
0.0277,0
0.02771,0
0.02772,0
0.02773,0
0.02774,0
0.02775,0
0.02776,0
0.02777,0
0.02778,0
0.02779,0
0.0278,0
0.02781,0
0.02782,0
0.02783,0
0.02784,0
0.02785,0
0.02786,0
0.02787,0
0.02788,0
0.02789,0
0.0279,0
0.02791,0
0.02792,0
0.02793,0
0.02794,0
0.02795,0
0.02796,0
0.02797,0
0.02798,0
0.02799,0
0.028,0
0.02801,0
0.02802,0
0.02803,0
0.02804,0
0.02805,0
0.02806,0
0.02807,0
0.02808,0
0.02809,0
0.0281,0
0.02811,0
0.02812,0
0.02813,0
0.02814,0
0.02815,0
0.02816,0
0.02817,0
0.02818,0
0.02819,0
0.0282,0
0.02821,0
0.02822,0
0.02823,0
0.02824,0
0.02825,0
0.02826,0
0.02827,0
0.02828,0
0.02829,0
0.0283,0
0.02831,0
0.02832,0
0.02833,0
0.02834,0
0.02835,0
0.02836,0
0.02837,0
0.02838,0
0.02839,0
0.0284,0
0.02841,0
0.02842,0
0.02843,0
0.02844,0
0.02845,0
0.02846,0
0.02847,0
0.02848,0
0.02849,0
0.0285,0
0.02851,0
0.02852,0
0.02853,0
0.02854,0
0.02855,0
0.02856,0
0.02857,0
0.02858,0
0.02859,0
0.0286,0
0.02861,0
0.02862,0
0.02863,0
0.02864,0
0.02865,0
0.02866,0
0.02867,0
0.02868,0
0.02869,0
0.0287,0
0.02871,0
0.02872,0
0.02873,0
0.02874,0
0.02875,0
0.02876,0
0.02877,0
0.02878,0
0.02879,0
0.0288,0
0.02881,0
0.02882,0
0.02883,0
0.02884,0
0.02885,0
0.02886,0
0.02887,0
0.02888,0
0.02889,0
0.0289,0
0.02891,0
0.02892,0
0.02893,1023
0.02894,1023
0.02895,1023
0.02896,1023
0.02897,1023
0.02898,1023
0.02899,1023
0.029,1023
0.02901,1023
0.02902,1023
0.02903,1023
0.02904,1023
0.02905,1023
0.02906,1023
0.02907,1023
0.02908,1023
0.02909,1023
0.0291,1023
0.02911,1023
0.02912,1023
0.02913,1023
0.02914,1023
0.02915,1023
0.02916,1023
0.02917,1023
0.02918,1023
0.02919,1023
0.0292,1023
0.02921,1023
0.02922,1023
0.02923,1023
0.02924,1023
0.02925,1023
0.02926,1023
0.02927,1023
0.02928,1023
0.02929,1023
0.0293,1023
0.02931,1023
0.02932,1023
0.02933,1023
0.02934,1023
0.02935,1023
0.02936,1023
0.02937,1023
0.02938,1023
0.02939,1023
0.0294,1023
0.02941,1023
0.02942,1023
0.02943,1023
0.02944,1023
0.02945,1023
0.02946,1023
0.02947,1023
0.02948,1023
0.02949,1023
0.0295,1023
0.02951,1023
0.02952,1023
0.02953,1023
0.02954,1023
0.02955,1023
0.02956,1023
0.02957,1023
0.02958,1023
0.02959,1023
0.0296,1023
0.02961,1023
0.02962,1023
0.02963,1023
0.02964,1023
0.02965,1023
0.02966,1023
0.02967,1023
0.02968,1023
0.02969,1023
0.0297,1023
0.02971,1023
0.02972,1023
0.02973,1023
0.02974,1023
0.02975,1023
0.02976,1023
0.02977,1023
0.02978,1023
0.02979,1023
0.0298,1023
0.02981,1023
0.02982,1023
0.02983,1023
0.02984,1023
0.02985,1023
0.02986,1023
0.02987,1023
0.02988,1023
0.02989,1023
0.0299,1023
0.02991,1023
0.02992,1023
0.02993,1023
0.02994,1023
0.02995,1023
0.02996,1023
0.02997,1023
0.02998,1023
0.02999,1023
0.03,1023
0.03001,1023
0.03002,0
0.03003,0
0.03004,0
0.03005,0
0.03006,0
0.03007,0
0.03008,0
0.03009,0
0.0301,0
0.03011,0
0.03012,0
0.03013,0
0.03014,0
0.03015,0
0.03016,0
0.03017,0
0.03018,0
0.03019,0
0.0302,0
0.03021,0
0.03022,0
0.03023,0
0.03024,0
0.03025,0
0.03026,0
0.03027,0
0.03028,0
0.03029,0
0.0303,0
0.03031,0
0.03032,0
0.03033,0
0.03034,0
0.03035,0
0.03036,0
0.03037,0
0.03038,0
0.03039,0
0.0304,0
0.03041,0
0.03042,0
0.03043,0
0.03044,0
0.03045,0
0.03046,0
0.03047,0
0.03048,0
0.03049,0
0.0305,0
0.03051,0
0.03052,0
0.03053,0
0.03054,0
0.03055,0
0.03056,0
0.03057,0
0.03058,0
0.03059,0
0.0306,0
0.03061,0
0.03062,0
0.03063,0
0.03064,0
0.03065,0
0.03066,0
0.03067,0
0.03068,0
0.03069,0
0.0307,0
0.03071,0
0.03072,0
0.03073,0
0.03074,0
0.03075,0
0.03076,0
0.03077,0
0.03078,0
0.03079,0
0.0308,0
0.03081,0
0.03082,0
0.03083,0
0.03084,0
0.03085,0
0.03086,0
0.03087,0
0.03088,0
0.03089,0
0.0309,0
0.03091,0
0.03092,0
0.03093,0
0.03094,0
0.03095,0
0.03096,0
0.03097,0
0.03098,0
0.03099,0
0.031,0
0.03101,0
0.03102,0
0.03103,0
0.03104,0
0.03105,0
0.03106,0
0.03107,0
0.03108,0
0.03109,0
0.0311,0
0.03111,0
0.03112,0
0.03113,0
0.03114,0
0.03115,0
0.03116,0
0.03117,0
0.03118,0
0.03119,0
0.0312,0
0.03121,0
0.03122,0
0.03123,0
0.03124,0
0.03125,0
0.03126,0
0.03127,0
0.03128,0
0.03129,0
0.0313,0
0.03131,0
0.03132,0
0.03133,0
0.03134,0
0.03135,0
0.03136,0
0.03137,0
0.03138,0
0.03139,0
0.0314,0
0.03141,0
0.03142,0
0.03143,0
0.03144,0
0.03145,0
0.03146,0
0.03147,0
0.03148,0
0.03149,0
0.0315,0
0.03151,0
0.03152,0
0.03153,0
0.03154,0
0.03155,0
0.03156,0
0.03157,0
0.03158,0
0.03159,511
0.0316,511
0.03161,511
0.03162,511
0.03163,511
0.03164,511
0.03165,511
0.03166,511
0.03167,511
0.03168,511
0.03169,511
0.0317,511
0.03171,511
0.03172,511
0.03173,511
0.03174,511
0.03175,511
0.03176,511
0.03177,511
0.03178,511
0.03179,511
0.0318,511
0.03181,511
0.03182,511
0.03183,511
0.03184,511
0.03185,511
0.03186,511
0.03187,511
0.03188,511
0.03189,511
0.0319,511
0.03191,511
0.03192,511
0.03193,511
0.03194,511
0.03195,511
0.03196,511
0.03197,511
0.03198,511
0.03199,511
0.032,511
0.03201,511
0.03202,511
0.03203,511
0.03204,511
0.03205,511
0.03206,511
0.03207,511
0.03208,511
0.03209,511
0.0321,511
0.03211,511
0.03212,511
0.03213,511
0.03214,511
0.03215,511
0.03216,511
0.03217,511
0.03218,511
0.03219,511
0.0322,511
0.03221,511
0.03222,511
0.03223,511
0.03224,511
0.03225,511
0.03226,511
0.03227,511
0.03228,511
0.03229,511
0.0323,511
0.03231,511
0.03232,511
0.03233,511
0.03234,511
0.03235,511
0.03236,511
0.03237,511
0.03238,511
0.03239,511
0.0324,511
0.03241,511
0.03242,511
0.03243,511
0.03244,511
0.03245,511
0.03246,511
0.03247,511
0.03248,511
0.03249,511
0.0325,511
0.03251,511
0.03252,511
0.03253,511
0.03254,511
0.03255,511
0.03256,511
0.03257,511
0.03258,511
0.03259,511
0.0326,511
0.03261,511
0.03262,511
0.03263,511
0.03264,511
0.03265,511
0.03266,511
0.03267,511
0.03268,511
0.03269,511
0.0327,511
0.03271,511
0.03272,511
0.03273,511
0.03274,511
0.03275,511
0.03276,511
0.03277,0
0.03278,0
0.03279,511
0.0328,0
0.03281,0
0.03282,511
0.03283,511
0.03284,0
0.03285,511
0.03286,0
0.03287,0
0.03288,0
0.03289,0
0.0329,0
0.03291,0
0.03292,511
0.03293,0
0.03294,511
0.03295,0
0.03296,0
0.03297,511
0.03298,511
0.03299,0
0.033,511
0.03301,0
0.03302,0
0.03303,0
0.03304,0
0.03305,0
0.03306,0
0.03307,0
0.03308,0
0.03309,0
0.0331,0
0.03311,511
0.03312,0
0.03313,511
0.03314,511
0.03315,0
0.03316,0
0.03317,511
0.03318,0
0.03319,0
0.0332,0
0.03321,0
0.03322,0
0.03323,0
0.03324,511
0.03325,0
0.03326,0
0.03327,511
0.03328,511
0.03329,511
0.0333,0
0.03331,511
0.03332,0
0.03333,0
0.03334,0
0.03335,0
0.03336,0
0.03337,0
0.03338,0
0.03339,511
0.0334,511
0.03341,511
0.03342,0
0.03343,0
0.03344,511
0.03345,0
0.03346,0
0.03347,0
0.03348,0
0.03349,511
0.0335,0
0.03351,0
0.03352,511
0.03353,0
0.03354,0
0.03355,511
0.03356,0
0.03357,0
0.03358,511
0.03359,0
0.0336,511
0.03361,511
0.03362,511
0.03363,0
0.03364,0
0.03365,511
0.03366,0
0.03367,0
0.03368,0
0.03369,0
0.0337,0
0.03371,511
0.03372,511
0.03373,0
0.03374,511
0.03375,0
0.03376,0
0.03377,0
0.03378,0
0.03379,511
0.0338,0
0.03381,0
0.03382,0
0.03383,0
0.03384,0
0.03385,0
0.03386,0
0.03387,0
0.03388,0
0.03389,0
0.0339,0
0.03391,0
0.03392,0
0.03393,0
0.03394,0
0.03395,0
0.03396,0
0.03397,511
0.03398,0
0.03399,0
0.034,0
0.03401,0
0.03402,0
0.03403,0
0.03404,0
0.03405,0
0.03406,511
0.03407,0
0.03408,0
0.03409,511
0.0341,511
0.03411,0
0.03412,0
0.03413,0
0.03414,511
0.03415,0
0.03416,511
0.03417,0
0.03418,0
0.03419,511
0.0342,0
0.03421,511
0.03422,0
0.03423,511
0.03424,511
0.03425,0
0.03426,0
0.03427,511
0.03428,0
0.03429,0
0.0343,511
0.03431,0
0.03432,0
0.03433,0
0.03434,0
0.03435,0
0.03436,0
0.03437,0
0.03438,511
0.03439,0
0.0344,511
0.03441,0
0.03442,0
0.03443,511
0.03444,0
0.03445,0
0.03446,511
0.03447,0
0.03448,0
0.03449,511
0.0345,0
0.03451,0
0.03452,0
0.03453,0
0.03454,0
0.03455,0
0.03456,0
0.03457,0
0.03458,0
0.03459,511
0.0346,0
0.03461,511
0.03462,511
0.03463,0
0.03464,0
0.03465,511
0.03466,511
0.03467,0
0.03468,511
0.03469,511
0.0347,511
0.03471,511
0.03472,511
0.03473,511
0.03474,511
0.03475,511
0.03476,511
0.03477,511
0.03478,511
0.03479,511
0.0348,511
0.03481,511
0.03482,511
0.03483,511
0.03484,511
0.03485,511
0.03486,511
0.03487,511
0.03488,511
0.03489,511
0.0349,511
0.03491,511
0.03492,511
0.03493,511
0.03494,511
0.03495,511
0.03496,511
0.03497,511
0.03498,511
0.03499,511
0.035,511
0.03501,511
0.03502,511
0.03503,511
0.03504,511
0.03505,511
0.03506,511
0.03507,511
0.03508,511
0.03509,511
0.0351,511
0.03511,511
0.03512,511
0.03513,511
0.03514,511
0.03515,511
0.03516,511
0.03517,511
0.03518,511
0.03519,511
0.0352,511
0.03521,511
0.03522,511
0.03523,511
0.03524,511
0.03525,511
0.03526,511
0.03527,511
0.03528,511
0.03529,511
0.0353,511
0.03531,511
0.03532,511
0.03533,511
0.03534,511
0.03535,511
0.03536,511
0.03537,511
0.03538,511
0.03539,511
0.0354,511
0.03541,511
0.03542,511
0.03543,511
0.03544,511
0.03545,511
0.03546,511
0.03547,511
0.03548,511
0.03549,511
0.0355,511
0.03551,511
0.03552,511
0.03553,511
0.03554,511
0.03555,511
0.03556,511
0.03557,511
0.03558,511
0.03559,511
0.0356,511
0.03561,511
0.03562,511
0.03563,511
0.03564,511
0.03565,511
0.03566,511
0.03567,511
0.03568,511
0.03569,511
0.0357,511
0.03571,1023
0.03572,0
0.03573,0
0.03574,0
0.03575,0
0.03576,0
0.03577,0
0.03578,0
0.03579,0
0.0358,0
0.03581,0
0.03582,0
0.03583,0
0.03584,0
0.03585,0
0.03586,0
0.03587,0
0.03588,0
0.03589,0
0.0359,0
0.03591,0
0.03592,0
0.03593,0
0.03594,0
0.03595,0
0.03596,0
0.03597,0
0.03598,0
0.03599,0
0.036,0
0.03601,0
0.03602,0
0.03603,0
0.03604,0
0.03605,0
0.03606,0
0.03607,0
0.03608,0
0.03609,0
0.0361,0
0.03611,0
0.03612,0
0.03613,0
0.03614,0
0.03615,0
0.03616,0
0.03617,0
0.03618,0
0.03619,0
0.0362,0
0.03621,0
0.03622,0
0.03623,0
0.03624,0
0.03625,0
0.03626,0
0.03627,0
0.03628,0
0.03629,0
0.0363,0
0.03631,0
0.03632,0
0.03633,0
0.03634,0
0.03635,0
0.03636,0
0.03637,0
0.03638,0
0.03639,0
0.0364,0
0.03641,0
0.03642,0
0.03643,0
0.03644,0
0.03645,0
0.03646,0
0.03647,0
0.03648,0
0.03649,0
0.0365,0
0.03651,0
0.03652,0
0.03653,0
0.03654,0
0.03655,0
0.03656,0
0.03657,0
0.03658,0
0.03659,0
0.0366,0
0.03661,0
0.03662,0
0.03663,0
0.03664,0
0.03665,0
0.03666,0
0.03667,0
0.03668,0
0.03669,0
0.0367,0
0.03671,0
0.03672,0
0.03673,0
0.03674,0
0.03675,0
0.03676,0
0.03677,0
0.03678,0
0.03679,0
0.0368,0
0.03681,0
0.03682,0
0.03683,0
0.03684,0
0.03685,0
0.03686,0
0.03687,0
0.03688,0
0.03689,0
0.0369,0
0.03691,0
0.03692,0
0.03693,0
0.03694,0
0.03695,0
0.03696,0
0.03697,0
0.03698,0
0.03699,0
0.037,0
0.03701,0
0.03702,0
0.03703,0
0.03704,0
0.03705,0
0.03706,0
0.03707,0
0.03708,0
0.03709,0
0.0371,0
0.03711,0
0.03712,0
0.03713,1023
0.03714,1023
0.03715,1023
0.03716,1023
0.03717,1023
0.03718,1023
0.03719,1023
0.0372,1023
0.03721,1023
0.03722,1023
0.03723,1023
0.03724,1023
0.03725,1023
0.03726,1023
0.03727,1023
0.03728,1023
0.03729,1023
0.0373,1023
0.03731,1023
0.03732,1023
0.03733,1023
0.03734,1023
0.03735,1023
0.03736,1023
0.03737,1023
0.03738,1023
0.03739,1023
0.0374,1023
0.03741,1023
0.03742,1023
0.03743,1023
0.03744,1023
0.03745,1023
0.03746,1023
0.03747,1023
0.03748,1023
0.03749,1023
0.0375,1023
0.03751,1023
0.03752,1023
0.03753,1023
0.03754,1023
0.03755,1023
0.03756,1023
0.03757,1023
0.03758,1023
0.03759,1023
0.0376,1023
0.03761,1023
0.03762,1023
0.03763,1023
0.03764,1023
0.03765,1023
0.03766,1023
0.03767,1023
0.03768,1023
0.03769,1023
0.0377,1023
0.03771,1023
0.03772,1023
0.03773,1023
0.03774,1023
0.03775,1023
0.03776,1023
0.03777,1023
0.03778,1023
0.03779,1023
0.0378,1023
0.03781,1023
0.03782,1023
0.03783,1023
0.03784,1023
0.03785,1023
0.03786,1023
0.03787,1023
0.03788,1023
0.03789,1023
0.0379,1023
0.03791,1023
0.03792,1023
0.03793,1023
0.03794,1023
0.03795,1023
0.03796,1023
0.03797,1023
0.03798,1023
0.03799,1023
0.038,1023
0.03801,1023
0.03802,1023
0.03803,1023
0.03804,1023
0.03805,1023
0.03806,1023
0.03807,1023
0.03808,1023
0.03809,1023
0.0381,1023
0.03811,1023
0.03812,1023
0.03813,1023
0.03814,1023
0.03815,1023
0.03816,1023
0.03817,1023
0.03818,1023
0.03819,1023
0.0382,1023
0.03821,1023
0.03822,0
0.03823,1023
0.03824,0
0.03825,1023
0.03826,0
0.03827,0
0.03828,0
0.03829,0
0.0383,1023
0.03831,0
0.03832,0
0.03833,0
0.03834,0
0.03835,0
0.03836,0
0.03837,0
0.03838,0
0.03839,0
0.0384,0
0.03841,0
0.03842,0
0.03843,0
0.03844,0
0.03845,0
0.03846,0
0.03847,0
0.03848,0
0.03849,0
0.0385,0
0.03851,0
0.03852,0
0.03853,0
0.03854,0
0.03855,0
0.03856,0
0.03857,0
0.03858,0
0.03859,0
0.0386,0
0.03861,0
0.03862,0
0.03863,0
0.03864,0
0.03865,0
0.03866,0
0.03867,0
0.03868,0
0.03869,0
0.0387,0
0.03871,0
0.03872,0
0.03873,0
0.03874,0
0.03875,0
0.03876,0
0.03877,0
0.03878,0
0.03879,0
0.0388,0
0.03881,0
0.03882,0
0.03883,0
0.03884,0
0.03885,0
0.03886,0
0.03887,0
0.03888,0
0.03889,0
0.0389,0
0.03891,0
0.03892,0
0.03893,0
0.03894,0
0.03895,0
0.03896,0
0.03897,0
0.03898,0
0.03899,0
0.039,0
0.03901,0
0.03902,0
0.03903,0
0.03904,0
0.03905,0
0.03906,0
0.03907,0
0.03908,0
0.03909,0
0.0391,0
0.03911,0
0.03912,0
0.03913,0
0.03914,0
0.03915,0
0.03916,0
0.03917,0
0.03918,0
0.03919,0
0.0392,0
0.03921,0
0.03922,0
0.03923,0
0.03924,0
0.03925,0
0.03926,0
0.03927,0
0.03928,0
0.03929,0
0.0393,0
0.03931,0
0.03932,0
0.03933,0
0.03934,0
0.03935,0
0.03936,0
0.03937,0
0.03938,0
0.03939,0
0.0394,0
0.03941,0
0.03942,0
0.03943,0
0.03944,0
0.03945,0
0.03946,0
0.03947,0
0.03948,0
0.03949,0
0.0395,0
0.03951,0
0.03952,0
0.03953,0
0.03954,0
0.03955,0
0.03956,0
0.03957,0
0.03958,0
0.03959,0
0.0396,0
0.03961,0
0.03962,0
0.03963,0
0.03964,0
0.03965,0
0.03966,0
0.03967,0
0.03968,0
0.03969,0
0.0397,0
0.03971,0
0.03972,0
0.03973,0
0.03974,0
0.03975,0
0.03976,0
0.03977,0
0.03978,511
0.03979,511
0.0398,511
0.03981,511
0.03982,511
0.03983,511
0.03984,511
0.03985,511
0.03986,511
0.03987,511
0.03988,511
0.03989,511
0.0399,511
0.03991,511
0.03992,511
0.03993,511
0.03994,511
0.03995,511
0.03996,511
0.03997,511
0.03998,511
0.03999,511
0.04,511
0.04001,511
0.04002,511
0.04003,511
0.04004,511
0.04005,511
0.04006,511
0.04007,511
0.04008,511
0.04009,511
0.0401,511
0.04011,511
0.04012,511
0.04013,511
0.04014,511
0.04015,511
0.04016,511
0.04017,511
0.04018,511
0.04019,511
0.0402,511
0.04021,511
0.04022,511
0.04023,511
0.04024,511
0.04025,511
0.04026,511
0.04027,511
0.04028,511
0.04029,511
0.0403,511
0.04031,511
0.04032,511
0.04033,511
0.04034,511
0.04035,511
0.04036,511
0.04037,511
0.04038,511
0.04039,511
0.0404,511
0.04041,511
0.04042,511
0.04043,511
0.04044,511
0.04045,511
0.04046,511
0.04047,511
0.04048,511
0.04049,511
0.0405,511
0.04051,511
0.04052,511
0.04053,511
0.04054,511
0.04055,511
0.04056,511
0.04057,511
0.04058,511
0.04059,511
0.0406,511
0.04061,511
0.04062,511
0.04063,511
0.04064,511
0.04065,511
0.04066,511
0.04067,511
0.04068,511
0.04069,511
0.0407,511
0.04071,511
0.04072,511
0.04073,511
0.04074,511
0.04075,511
0.04076,511
0.04077,511
0.04078,511
0.04079,511
0.0408,511
0.04081,511
0.04082,511
0.04083,511
0.04084,511
0.04085,511
0.04086,511
0.04087,511
0.04088,511
0.04089,511
0.0409,511
0.04091,511
0.04092,511
0.04093,511
0.04094,511
0.04095,511
0.04096,0
0.04097,0
0.04098,511
0.04099,511
0.041,0
0.04101,0
0.04102,0
0.04103,0
0.04104,0
0.04105,0
0.04106,0
0.04107,511
0.04108,0
0.04109,0
0.0411,0
0.04111,511
0.04112,0
0.04113,511
0.04114,0
0.04115,0
0.04116,511
0.04117,0
0.04118,0
0.04119,511
0.0412,0
0.04121,0
0.04122,0
0.04123,0
0.04124,0
0.04125,0
0.04126,0
0.04127,0
0.04128,0
0.04129,0
0.0413,511
0.04131,0
0.04132,0
0.04133,511
0.04134,0
0.04135,511
0.04136,0
0.04137,0
0.04138,511
0.04139,511
0.0414,0
0.04141,511
0.04142,511
0.04143,0
0.04144,511
0.04145,511
0.04146,0
0.04147,511
0.04148,511
0.04149,511
0.0415,0
0.04151,0
0.04152,511
0.04153,0
0.04154,0
0.04155,0
0.04156,0
0.04157,0
0.04158,0
0.04159,0
0.0416,0
0.04161,0
0.04162,0
0.04163,0
0.04164,511
0.04165,511
0.04166,0
0.04167,511
0.04168,0
0.04169,0
0.0417,0
0.04171,0
0.04172,0
0.04173,0
0.04174,511
0.04175,0
0.04176,0
0.04177,0
0.04178,0
0.04179,0
0.0418,0
0.04181,0
0.04182,0
0.04183,0
0.04184,0
0.04185,0
0.04186,0
0.04187,0
0.04188,0
0.04189,0
0.0419,0
0.04191,0
0.04192,511
0.04193,511
0.04194,0
0.04195,511
0.04196,0
0.04197,511
0.04198,0
0.04199,0
0.042,511
0.04201,0
0.04202,0
0.04203,0
0.04204,511
0.04205,511
0.04206,511
0.04207,0
0.04208,0
0.04209,511
0.0421,511
0.04211,0
0.04212,0
0.04213,0
0.04214,0
0.04215,0
0.04216,511
0.04217,511
0.04218,511
0.04219,0
0.0422,511
0.04221,0
0.04222,511
0.04223,511
0.04224,0
0.04225,0
0.04226,0
0.04227,0
0.04228,511
0.04229,0
0.0423,0
0.04231,0
0.04232,511
0.04233,0
0.04234,0
0.04235,0
0.04236,511
0.04237,0
0.04238,511
0.04239,0
0.0424,0
0.04241,511
0.04242,511
0.04243,0
0.04244,0
0.04245,0
0.04246,0
0.04247,0
0.04248,0
0.04249,0
0.0425,0
0.04251,511
0.04252,0
0.04253,0
0.04254,0
0.04255,0
0.04256,511
0.04257,511
0.04258,511
0.04259,0
0.0426,511
0.04261,0
0.04262,511
0.04263,0
0.04264,511
0.04265,0
0.04266,511
0.04267,0
0.04268,511
0.04269,511
0.0427,511
0.04271,0
0.04272,511
0.04273,0
0.04274,0
0.04275,0
0.04276,0
0.04277,0
0.04278,0
0.04279,0
0.0428,511
0.04281,0
0.04282,511
0.04283,511
0.04284,511
0.04285,511
0.04286,511
0.04287,511
0.04288,511
0.04289,511
0.0429,511
0.04291,511
0.04292,511
0.04293,511
0.04294,511
0.04295,511
0.04296,511
0.04297,511
0.04298,511
0.04299,511
0.043,511
0.04301,511
0.04302,511
0.04303,511
0.04304,511
0.04305,511
0.04306,511
0.04307,511
0.04308,511
0.04309,511
0.0431,511
0.04311,511
0.04312,511
0.04313,511
0.04314,511
0.04315,511
0.04316,511
0.04317,511
0.04318,511
0.04319,511
0.0432,511
0.04321,511
0.04322,511
0.04323,511
0.04324,511
0.04325,511
0.04326,511
0.04327,511
0.04328,511
0.04329,511
0.0433,511
0.04331,511
0.04332,511
0.04333,511
0.04334,511
0.04335,511
0.04336,511
0.04337,511
0.04338,511
0.04339,511
0.0434,511
0.04341,511
0.04342,511
0.04343,511
0.04344,511
0.04345,511
0.04346,511
0.04347,511
0.04348,511
0.04349,511
0.0435,511
0.04351,511
0.04352,511
0.04353,511
0.04354,511
0.04355,511
0.04356,511
0.04357,511
0.04358,511
0.04359,511
0.0436,511
0.04361,511
0.04362,511
0.04363,511
0.04364,511
0.04365,511
0.04366,511
0.04367,511
0.04368,511
0.04369,511
0.0437,511
0.04371,511
0.04372,511
0.04373,511
0.04374,511
0.04375,511
0.04376,511
0.04377,511
0.04378,511
0.04379,511
0.0438,511
0.04381,511
0.04382,511
0.04383,511
0.04384,511
0.04385,511
0.04386,511
0.04387,511
0.04388,511
0.04389,511
0.0439,1023
0.04391,0
0.04392,0
0.04393,0
0.04394,0
0.04395,0
0.04396,0
0.04397,0
0.04398,0
0.04399,0
0.044,0
0.04401,0
0.04402,0
0.04403,0
0.04404,0
0.04405,0
0.04406,0
0.04407,0
0.04408,0
0.04409,0
0.0441,0
0.04411,0
0.04412,0
0.04413,0
0.04414,0
0.04415,0
0.04416,0
0.04417,0
0.04418,0
0.04419,0
0.0442,0
0.04421,0
0.04422,0
0.04423,0
0.04424,0
0.04425,0
0.04426,0
0.04427,0
0.04428,0
0.04429,0
0.0443,0
0.04431,0
0.04432,0
0.04433,0
0.04434,0
0.04435,0
0.04436,0
0.04437,0
0.04438,0
0.04439,0
0.0444,0
0.04441,0
0.04442,0
0.04443,0
0.04444,0
0.04445,0
0.04446,0
0.04447,0
0.04448,0
0.04449,0
0.0445,0
0.04451,0
0.04452,0
0.04453,0
0.04454,0
0.04455,0
0.04456,0
0.04457,0
0.04458,0
0.04459,0
0.0446,0
0.04461,0
0.04462,0
0.04463,0
0.04464,0
0.04465,0
0.04466,0
0.04467,0
0.04468,0
0.04469,0
0.0447,0
0.04471,0
0.04472,0
0.04473,0
0.04474,0
0.04475,0
0.04476,0
0.04477,0
0.04478,0
0.04479,0
0.0448,0
0.04481,0
0.04482,0
0.04483,0
0.04484,0
0.04485,0
0.04486,0
0.04487,0
0.04488,0
0.04489,0
0.0449,0
0.04491,0
0.04492,0
0.04493,0
0.04494,0
0.04495,0
0.04496,0
0.04497,0
0.04498,0
0.04499,0
0.045,0
0.04501,0
0.04502,0
0.04503,0
0.04504,0
0.04505,0
0.04506,0
0.04507,0
0.04508,0
0.04509,0
0.0451,0
0.04511,0
0.04512,0
0.04513,0
0.04514,0
0.04515,0
0.04516,0
0.04517,0
0.04518,0
0.04519,0
0.0452,0
0.04521,0
0.04522,0
0.04523,0
0.04524,0
0.04525,0
0.04526,0
0.04527,0
0.04528,0
0.04529,0
0.0453,1023
0.04531,0
0.04532,1023
0.04533,0
0.04534,1023
0.04535,0
0.04536,1023
0.04537,1023
0.04538,1023
0.04539,1023
0.0454,1023
0.04541,1023
0.04542,1023
0.04543,1023
0.04544,1023
0.04545,1023
0.04546,1023
0.04547,1023
0.04548,1023
0.04549,1023
0.0455,1023
0.04551,1023
0.04552,1023
0.04553,1023
0.04554,1023
0.04555,1023
0.04556,1023
0.04557,1023
0.04558,1023
0.04559,1023
0.0456,1023
0.04561,1023
0.04562,1023
0.04563,1023
0.04564,1023
0.04565,1023
0.04566,1023
0.04567,1023
0.04568,1023
0.04569,1023
0.0457,1023
0.04571,1023
0.04572,1023
0.04573,1023
0.04574,1023
0.04575,1023
0.04576,1023
0.04577,1023
0.04578,1023
0.04579,1023
0.0458,1023
0.04581,1023
0.04582,1023
0.04583,1023
0.04584,1023
0.04585,1023
0.04586,1023
0.04587,1023
0.04588,1023
0.04589,1023
0.0459,1023
0.04591,1023
0.04592,1023
0.04593,1023
0.04594,1023
0.04595,1023
0.04596,1023
0.04597,1023
0.04598,1023
0.04599,1023
0.046,1023
0.04601,1023
0.04602,1023
0.04603,1023
0.04604,1023
0.04605,1023
0.04606,1023
0.04607,1023
0.04608,1023
0.04609,1023
0.0461,1023
0.04611,1023
0.04612,1023
0.04613,1023
0.04614,1023
0.04615,1023
0.04616,1023
0.04617,1023
